693.075 35900
693.075 35400
693.075 60900
693.075 60400
693.1 40700
693.1 40200
693.15 34900
693.15 34400
693.15 61900
693.15 61400
693.15 14700
693.15 14200
693.15 41700
693.15 41200
693.2 33900
693.2 33400
693.2 62900
693.2 62400
693.225 13700
693.225 13200
693.225 42700
693.225 42200
693.275 32900
693.275 32400
693.3 43700
693.3 43200
693.35 44700
693.35 44200
693.35 31900
693.35 31400
693.425 45700
693.425 45200
693.425 30900
693.425 30400
693.475 29900
693.475 29400
693.5 46700
693.5 46200
693.55 28900
693.55 28400
693.575 47700
693.575 47200
693.625 27900
693.625 27400
693.625 48700
693.625 48200
693.675 26900
693.675 26400
693.7 49700
693.7 49200
693.75 25900
693.75 25400
693.775 50700
693.775 50200
693.825 24900
693.825 24400
693.825 51700
693.825 51200
693.9 23900
693.9 23400
693.9 52700
693.9 52200
693.95 22900
693.95 22400
693.975 53700
693.975 53200
694.025 21900
694.025 21400
694.05 54700
694.05 54200
694.1 20900
694.1 20400
694.1 55700
694.1 55200
694.175 19900
694.175 19400
694.175 56700
694.175 56200
694.225 18900
694.225 18400
694.25 57700
694.25 57200
694.3 17900
694.3 17400
694.325 58700
694.325 58200
694.375 59700
694.375 59200
694.375 16900
694.375 16400
694.45 60700
694.45 60200
694.45 15900
694.45 15400
694.525 14900
694.525 14400
694.525 61700
694.525 61200
694.55 29401
694.575 29201
694.575 13900
694.575 13400
694.6 62700
694.6 62200
694.625 28201
694.625 28401
694.625 28901
694.625 28701
694.65 47401
694.65 47901
694.65 47701
694.65 47201
694.675 27901
694.675 48201
694.675 27401
694.675 48701
694.7 27701
694.7 27201
694.7 48401
694.7 48901
694.75 29301
694.75 29101
694.75 29501
694.75 49201
694.775 28601
694.775 29001
694.775 28801
694.775 28501
694.775 28301
694.775 28101
694.775 49401
694.8 47301
694.8 47501
694.8 47801
694.8 47101
694.8 47601
694.8 48001
694.85 27601
694.85 27801
694.85 28001
694.85 27301
694.85 27101
694.85 27501
694.85 48301
694.85 48101
694.85 48501
694.85 48601
694.85 48801
694.85 49001
694.9 49101
694.9 49501
694.9 49301
696.2 17600
696.2 17100
696.2 18600
696.2 18100
696.25 16600
696.25 16100
696.25 19600
696.25 19100
696.325 15600
696.325 15100
696.325 20600
696.325 20100
696.375 0
696.375 14600
696.375 14100
696.375 21600
696.375 21100
696.425 13600
696.425 13100
696.425 22600
696.425 22100
696.5 23600
696.5 23100
696.55 24600
696.55 24100
696.625 25600
696.625 25100
696.675 26600
696.675 26100
696.75 27600
696.75 27100
696.825 28600
696.825 28100
696.875 29600
696.875 29100
696.95 30600
696.95 30100
697.025 31600
697.025 31100
697.075 32600
697.075 32100
697.15 33600
697.15 33100
697.225 34600
697.225 34100
697.275 35600
697.275 35100
697.35 36600
697.35 36100
697.425 37600
697.425 37100
697.5 38600
697.5 38100
697.55 39600
697.55 39100
697.625 40600
697.625 40100
697.7 41600
697.7 41100
697.775 42600
697.775 42100
697.825 43600
697.825 43100
697.9 44600
697.9 44100
697.975 45600
697.975 45100
698.05 46600
698.05 46100
698.1 47600
698.1 47100
698.175 48600
698.175 48100
698.25 49600
698.25 49100
698.325 50600
698.325 50100
698.375 51600
698.375 51100
698.45 52600
698.45 52100
698.525 53600
698.525 53100
698.6 54600
698.6 54100
698.65 55600
698.65 55100
698.725 56600
698.725 56100
698.8 57600
698.8 57100
698.875 58600
698.875 58100
698.875 58000
698.875 57500
698.875 59000
698.875 58500
698.925 57000
698.925 56500
698.925 59600
698.925 60000
698.925 59100
698.925 59500
698.975 56000
698.975 55500
698.975 61000
698.975 60500
699 60600
699 60100
699.025 55000
699.025 54500
699.025 62000
699.025 61500
699.05 4
699.075 61600
699.075 61100
699.1 54000
699.1 53500
699.1 63000
699.1 62500
699.125 62600
699.125 62100
699.15 53000
699.15 52500
699.2 52000
699.2 51500
699.275 51000
699.275 50500
699.35 50000
699.35 49500
699.4 49000
699.4 48500
699.475 48000
699.475 47500
699.5 17101
699.5 17601
699.55 18601
699.55 47000
699.55 46500
699.55 18101
699.6 46000
699.6 45500
699.675 45000
699.675 44500
699.7 19101
699.725 44000
699.725 43500
699.8 43000
699.8 42500
699.875 42000
699.875 41500
699.95 41000
699.95 40500
700 40000
700 39500
700.075 39000
700.075 38500
700.15 38000
700.15 37500
700.2 37000
700.2 36500
700.275 36000
700.275 35500
700.35 35000
700.35 34500
700.425 57101
700.425 57501
700.425 58001
700.425 34000
700.425 57601
700.425 33500
700.45 59001
700.45 58601
700.45 58101
700.45 58501
700.475 33000
700.475 32500
700.5 59101
700.5 59501
700.55 32000
700.55 31500
700.625 31000
700.625 30500
700.65 57401
700.65 57301
700.65 57201
700.65 57701
700.65 57901
700.65 57801
700.675 58901
700.675 58701
700.675 58801
700.675 30000
700.675 29500
700.675 58401
700.675 58301
700.675 58201
700.725 59401
700.725 59201
700.725 59301
700.75 29000
700.75 28500
700.825 28000
700.825 27500
700.9 27000
700.9 26500
700.95 26000
700.95 25500
701.025 25000
701.025 24500
701.1 24000
701.1 23500
701.175 23000
701.175 22500
701.225 22000
701.225 21500
701.3 21000
701.3 20500
701.375 20000
701.375 19500
701.45 19000
701.45 18500
701.5 18000
701.5 17500
701.575 17000
701.575 16500
701.65 16000
701.65 15500
701.7 15000
701.7 14500
701.775 37
701.775 74
701.775 73
701.775 14000
701.775 13500
701.8 35
701.8 36
701.825 75
701.825 76
701.85 34
701.85 33
701.875 77
702.4 19501
702.425 19101
702.475 19001
702.475 18501
702.5 19301
702.5 19401
702.5 19201
702.5 18601
702.5 18101
702.525 17501
702.525 18001
702.55 17601
702.55 17101
702.575 18901
702.575 18801
702.575 18701
702.575 18201
702.575 18301
702.575 18401
702.625 17201
702.625 17301
702.625 17401
702.625 17701
702.625 17901
702.625 17801
707.675 93
707.675 94
707.725 96
707.725 95
707.775 97
709.475 17
709.575 15
709.575 16
709.625 14
709.625 13
711.7 37800
711.7 37300
711.7 38800
711.7 38300
711.75 36800
711.75 36300
711.75 39800
711.75 39300
711.8 35800
711.8 35300
711.8 40800
711.8 40300
711.875 34800
711.875 34300
711.875 41800
711.875 41300
711.9 2
711.925 33800
711.925 33300
711.925 42800
711.925 42300
712 32800
712 32300
712 43800
712 43300
712.05 31800
712.05 31300
712.05 44800
712.05 44300
712.125 30800
712.125 30300
712.125 45800
712.125 45300
712.175 29800
712.175 29300
712.175 46800
712.175 46300
712.25 28800
712.25 28300
712.25 47800
712.25 47300
712.325 27800
712.325 27300
712.325 48800
712.325 48300
712.375 26800
712.375 26300
712.375 49800
712.375 49300
712.45 25800
712.45 25300
712.45 50800
712.45 50300
712.525 24800
712.525 24300
712.525 51800
712.525 51300
712.575 23800
712.575 23300
712.575 52800
712.575 52300
712.65 22800
712.65 22300
712.65 53800
712.65 53300
712.725 21800
712.725 21300
712.725 54800
712.725 54300
712.775 20800
712.775 20300
712.775 55800
712.775 55300
712.85 19800
712.85 19300
712.85 56800
712.85 56300
712.925 18800
712.925 18300
712.925 57800
712.925 57300
712.975 17800
712.975 17300
712.975 58800
712.975 58300
713.05 16800
713.05 16300
713.05 59800
713.05 59300
713.125 15800
713.125 15300
713.125 60800
713.125 60300
713.175 14800
713.175 14300
713.175 61800
713.175 61300
713.25 13800
713.25 13300
713.25 62800
713.25 62300
731.65 47900
731.65 47400
731.65 48900
731.65 48400
731.7 46900
731.7 46400
731.7 49900
731.7 49400
731.75 45900
731.75 45400
731.75 50900
731.75 50400
731.825 44900
731.825 44400
731.825 51900
731.825 51400
731.875 3
731.9 43900
731.9 43400
731.9 52900
731.9 52400
731.95 42900
731.95 42400
731.95 53900
731.95 53400
732.025 41900
732.025 41400
732.025 54900
732.025 54400
732.075 40900
732.075 40400
732.075 55900
732.075 55400
732.15 39900
732.15 39400
732.15 56900
732.15 56400
732.2 38900
732.2 38400
732.2 57900
732.2 57400
732.275 37900
732.275 37400
732.275 58900
732.275 58400
732.35 36900
732.35 36400
732.35 59900
732.35 59400
732.4 35900
732.4 35400
732.4 60900
732.4 60400
732.475 34900
732.475 34400
732.475 61900
732.475 61400
732.525 62900
732.525 62400
732.55 33900
732.55 33400
732.6 32900
732.6 32400
732.675 31900
732.675 31400
732.725 30900
732.725 30400
732.8 29900
732.8 29400
732.875 28900
732.875 28400
732.925 27900
732.925 27400
733 26900
733 26400
733.075 25900
733.075 25400
733.15 24900
733.15 24400
733.2 23900
733.2 23400
733.275 22900
733.275 22400
733.35 21900
733.35 21400
733.4 20900
733.4 20400
733.475 19900
733.475 19400
733.55 18900
733.55 18400
733.6 17900
733.6 17400
733.675 16900
733.675 16400
733.75 15900
733.75 15400
733.825 14900
733.825 14400
733.875 13900
733.875 13400
733.95 27700
733.95 27200
733.95 28700
733.95 28200
734 26700
734 26200
734 29700
734 29200
734.075 25700
734.075 25200
734.075 30700
734.075 30200
734.125 24700
734.125 24200
734.125 31700
734.125 31200
734.175 1
734.2 23700
734.2 23200
734.2 32700
734.2 32200
734.25 22700
734.25 22200
734.25 33700
734.25 33200
734.325 21700
734.325 21200
734.325 34700
734.325 34200
734.375 20700
734.375 20200
734.375 35700
734.375 35200
734.45 19700
734.45 19200
734.45 36700
734.45 36200
734.5 18700
734.5 18200
734.5 37700
734.5 37200
734.575 17700
734.575 17200
734.575 38700
734.575 38200
734.65 16700
734.65 16200
734.65 39700
734.65 39200
734.7 15700
734.7 15200
734.7 40700
734.7 40200
734.775 14700
734.775 14200
734.775 41700
734.775 41200
734.85 13700
734.85 13200
734.85 42700
734.85 42200
734.9 43700
734.9 43200
734.975 44700
734.975 44200
735.05 45700
735.05 45200
735.1 46700
735.1 46200
735.175 47700
735.175 47200
735.225 48700
735.225 48200
735.25 28201
735.25 28701
735.275 27701
735.275 27201
735.275 29201
735.3 27401
735.3 28401
735.3 27901
735.3 29401
735.3 49700
735.3 49200
735.3 28901
735.375 50700
735.375 50200
735.45 51700
735.45 51200
735.5 52700
735.5 52200
735.525 28601
735.525 28501
735.525 29001
735.525 28301
735.525 28801
735.525 28101
735.55 27601
735.55 27801
735.55 28001
735.55 27301
735.55 27101
735.55 27501
735.55 29301
735.55 29101
735.55 29501
735.575 53700
735.575 53200
735.65 54700
735.65 54200
735.7 55700
735.7 55200
735.775 56700
735.775 56200
735.85 57700
735.85 57200
735.9 58700
735.9 58200
735.975 59700
735.975 59200
736.05 60700
736.05 60200
736.1 61700
736.1 61200
736.175 62700
736.175 62200
736.25 47201
736.25 47701
736.3 48701
736.3 48201
736.325 47401
736.325 47901
736.375 49201
736.375 48901
736.375 48401
736.45 49401
736.475 47301
736.475 47801
736.475 47501
736.475 47601
736.475 47101
736.475 48001
736.525 48601
736.525 48801
736.525 49001
736.525 48301
736.525 48101
736.525 48501
736.6 49101
736.6 49501
736.6 49301
742.75 33
742.75 37
742.75 34
742.75 36
742.75 35
743.1 17600
743.1 17100
743.1 18600
743.1 18100
743.15 16600
743.15 16100
743.15 19600
743.15 19100
743.225 15600
743.225 15100
743.225 20600
743.225 20100
743.3 14600
743.3 14100
743.3 21600
743.3 21100
743.325 0
743.35 13600
743.35 13100
743.35 22600
743.35 22100
743.425 23600
743.425 23100
743.475 24600
743.475 24100
743.55 25600
743.55 25100
743.6 26600
743.6 26100
743.675 73
743.675 74
743.675 27600
743.675 27100
743.725 28600
743.725 28100
743.75 76
743.75 75
743.8 29600
743.8 29100
743.825 77
743.875 30600
743.875 30100
743.925 31600
743.925 31100
744 32600
744 32100
744.05 33600
744.05 33100
744.125 34600
744.125 34100
744.2 35600
744.2 35100
744.25 36600
744.25 36100
744.325 37600
744.325 37100
744.4 38600
744.4 38100
744.4 58000
744.4 57500
744.4 59000
744.4 58500
744.45 57000
744.45 56500
744.45 39600
744.45 60000
744.45 39100
744.45 59500
744.525 56000
744.525 40600
744.525 55500
744.525 40100
744.525 61000
744.525 60500
744.575 55000
744.575 54500
744.575 62000
744.575 61500
744.6 41600
744.6 41100
744.625 4
744.65 42600
744.65 42100
744.65 54000
744.65 53500
744.65 63000
744.65 62500
744.7 53000
744.7 52500
744.725 43600
744.725 43100
744.775 52000
744.775 51500
744.8 44600
744.8 44100
744.825 51000
744.825 50500
744.85 45600
744.85 45100
744.9 50000
744.9 49500
744.925 46600
744.925 46100
744.95 49000
744.95 48500
745 47600
745 47100
745.025 48000
745.025 47500
745.05 48600
745.05 48100
745.1 47000
745.1 46500
745.125 49600
745.125 49100
745.15 46000
745.15 45500
745.2 50600
745.2 50100
745.225 45000
745.225 44500
745.25 51600
745.25 51100
745.275 44000
745.275 43500
745.325 52600
745.325 52100
745.35 43000
745.35 42500
745.4 53600
745.4 53100
745.425 42000
745.425 41500
745.475 54600
745.475 54100
745.475 41000
745.475 40500
745.525 55600
745.525 55100
745.55 40000
745.55 39500
745.6 56600
745.6 56100
745.625 39000
745.625 38500
745.675 38000
745.675 37500
745.675 57600
745.675 57100
745.725 58600
745.725 58100
745.75 37000
745.75 36500
745.8 59600
745.8 59100
745.825 36000
745.825 35500
745.875 35000
745.875 34500
745.875 60600
745.875 60100
745.925 61600
745.925 61100
745.95 34000
745.95 33500
746 62600
746 62100
746.025 33000
746.025 32500
746.075 32000
746.075 31500
746.15 31000
746.15 30500
746.225 30000
746.225 29500
746.275 29000
746.275 28500
746.35 28000
746.35 27500
746.425 27000
746.425 26500
746.475 26000
746.475 25500
746.55 25000
746.55 24500
746.625 24000
746.625 23500
746.675 23000
746.675 22500
746.75 22000
746.75 21500
746.825 21000
746.825 20500
746.9 20000
746.9 19500
746.95 19000
746.95 18500
747 57101
747 57601
747.025 18000
747.025 17500
747.05 57501
747.05 58601
747.05 58001
747.05 58101
747.1 59001
747.1 17000
747.1 16500
747.1 58501
747.125 59101
747.15 16000
747.15 15500
747.175 59501
747.225 15000
747.225 14500
747.275 14000
747.275 13500
747.3 57401
747.3 57301
747.3 57201
747.3 57701
747.3 57901
747.3 57801
747.325 58901
747.325 58701
747.325 58801
747.325 58401
747.325 58301
747.325 58201
747.4 59401
747.4 59201
747.4 59301
748.05 19501
748.1 19001
748.1 18501
748.175 17501
748.175 19101
748.175 18001
748.225 18601
748.225 18101
748.3 17101
748.3 17601
748.325 19301
748.325 19401
748.325 19201
748.4 18901
748.4 18801
748.4 18701
748.4 18201
748.4 18301
748.4 18401
748.475 17201
748.475 17301
748.475 17401
748.475 17701
748.475 17901
748.475 17801
754.575 93
754.575 94
754.6 95
754.6 96
754.675 97
755.85 17
755.925 16
755.925 15
756.025 13
756.025 14
757.975 37800
757.975 37300
757.975 38800
757.975 38300
758.025 36800
758.025 36300
758.025 39800
758.025 39300
758.1 35800
758.1 35300
758.1 40800
758.1 40300
758.15 34800
758.15 34300
758.15 41800
758.15 41300
758.2 2
758.225 33800
758.225 33300
758.225 42800
758.225 42300
758.275 32800
758.275 32300
758.275 43800
758.275 43300
758.35 31800
758.35 31300
758.35 44800
758.35 44300
758.4 30800
758.4 30300
758.4 45800
758.4 45300
758.475 29800
758.475 29300
758.475 46800
758.475 46300
758.55 28800
758.55 28300
758.55 47800
758.55 47300
758.6 27800
758.6 27300
758.6 48800
758.6 48300
758.675 26800
758.675 26300
758.675 49800
758.675 49300
758.725 25800
758.725 25300
758.725 50800
758.725 50300
758.8 24800
758.8 24300
758.8 51800
758.8 51300
758.875 23800
758.875 23300
758.875 52800
758.875 52300
758.925 22800
758.925 22300
758.925 53800
758.925 53300
759 21800
759 21300
759 54800
759 54300
759.05 20800
759.05 20300
759.05 55800
759.05 55300
759.125 19800
759.125 19300
759.125 56800
759.125 56300
759.2 18800
759.2 18300
759.2 57800
759.2 57300
759.25 17800
759.25 17300
759.25 58800
759.25 58300
759.325 16800
759.325 16300
759.325 59800
759.325 59300
759.4 15800
759.4 15300
759.4 60800
759.4 60300
759.45 14800
759.45 14300
759.45 61800
759.45 61300
759.525 13800
759.525 13300
759.525 62800
759.525 62300
784.6 58000
784.6 57500
784.6 59000
784.6 58500
784.65 57000
784.65 56500
784.65 60000
784.65 59500
784.725 56000
784.725 55500
784.725 61000
784.725 60500
784.775 55000
784.775 54500
784.775 62000
784.775 61500
784.8 4
784.825 54000
784.825 53500
784.825 63000
784.825 62500
784.9 53000
784.9 52500
784.95 52000
784.95 51500
785.025 51000
785.025 50500
785.075 50000
785.075 49500
785.15 49000
785.15 48500
785.225 48000
785.225 47500
785.275 47000
785.275 46500
785.35 46000
785.35 45500
785.4 45000
785.4 44500
785.475 44000
785.475 43500
785.55 43000
785.55 42500
785.6 42000
785.6 41500
785.675 41000
785.675 40500
785.75 40000
785.75 39500
785.825 39000
785.825 38500
785.875 38000
785.875 37500
785.95 37000
785.95 36500
786.025 36000
786.025 35500
786.075 35000
786.075 34500
786.15 34000
786.15 33500
786.225 33000
786.225 32500
786.275 32000
786.275 31500
786.35 31000
786.35 30500
786.425 30000
786.425 29500
786.5 29000
786.5 28500
786.55 28000
786.55 27500
786.625 27000
786.625 26500
786.7 26000
786.7 25500
786.75 25000
786.75 24500
786.825 24000
786.825 23500
786.9 23000
786.9 22500
786.975 22000
786.975 21500
787.025 21000
787.025 20500
787.1 20000
787.1 19500
787.175 19000
787.175 18500
787.225 18000
787.225 17500
787.3 17000
787.3 16500
787.375 16000
787.375 15500
787.425 15000
787.425 14500
787.5 14000
787.5 13500
788.8 47900
788.8 47400
788.8 48900
788.8 48400
788.85 46900
788.85 46400
788.85 49900
788.85 49400
788.9 27700
788.9 27200
788.9 28700
788.9 28200
788.925 45900
788.925 45400
788.925 50900
788.925 50400
788.975 44900
788.975 44400
788.975 51900
788.975 51400
788.975 26700
788.975 26200
788.975 29700
788.975 29200
789.025 3
789.025 25700
789.025 25200
789.025 30700
789.025 30200
789.05 43900
789.05 43400
789.05 52900
789.05 52400
789.1 42900
789.1 42400
789.1 53900
789.1 53400
789.1 24700
789.1 24200
789.1 31700
789.1 31200
789.125 1
789.15 23700
789.15 23200
789.15 32700
789.15 32200
789.175 41900
789.175 41400
789.175 54900
789.175 54400
789.225 40900
789.225 40400
789.225 55900
789.225 55400
789.225 22700
789.225 22200
789.225 33700
789.225 33200
789.275 21700
789.275 21200
789.275 34700
789.275 34200
789.3 39900
789.3 39400
789.3 56900
789.3 56400
789.35 20700
789.35 20200
789.35 35700
789.35 35200
789.375 38900
789.375 38400
789.375 57900
789.375 57400
789.4 19700
789.4 19200
789.4 36700
789.4 36200
789.425 37900
789.425 37400
789.425 58900
789.425 58400
789.475 18700
789.475 18200
789.475 37700
789.475 37200
789.5 36900
789.5 36400
789.5 59900
789.5 59400
789.525 17700
789.525 17200
789.525 38700
789.525 38200
789.55 35900
789.55 35400
789.55 60900
789.55 60400
789.6 16700
789.6 16200
789.6 39700
789.6 39200
789.625 34900
789.625 34400
789.625 61900
789.625 61400
789.675 15700
789.675 15200
789.675 40700
789.675 40200
789.7 33900
789.7 33400
789.7 62900
789.7 62400
789.725 14700
789.725 14200
789.725 41700
789.725 41200
789.75 32900
789.75 32400
789.8 13700
789.8 13200
789.8 42700
789.8 42200
789.825 31900
789.825 31400
789.85 17600
789.85 17100
789.85 18600
789.85 18100
789.85 43700
789.85 43200
789.875 30900
789.875 30400
789.9 16600
789.9 16100
789.9 19600
789.9 19100
789.925 44700
789.925 44200
789.95 15600
789.95 15100
789.95 20600
789.95 20100
789.95 29900
789.95 29400
790 45700
790 45200
790.025 28900
790.025 28400
790.025 14600
790.025 14100
790.025 21600
790.025 21100
790.05 46700
790.05 46200
790.075 0
790.075 27900
790.075 27400
790.075 13600
790.075 13100
790.075 22600
790.075 22100
790.125 47700
790.125 47200
790.15 26900
790.15 26400
790.15 23600
790.15 23100
790.2 24600
790.2 24100
790.2 48700
790.2 48200
790.225 25900
790.225 25400
790.25 49700
790.25 49200
790.275 24900
790.275 24400
790.275 25600
790.275 25100
790.325 50700
790.325 50200
790.35 23900
790.35 26600
790.35 23400
790.35 26100
790.4 27600
790.4 27100
790.4 51700
790.4 51200
790.425 22900
790.425 22400
790.45 52700
790.45 52200
790.475 21900
790.475 21400
790.475 28600
790.475 28100
790.525 29600
790.525 29100
790.525 53700
790.525 53200
790.55 20900
790.55 20400
790.6 30600
790.6 30100
790.6 54700
790.6 54200
790.625 19900
790.625 19400
790.65 55700
790.65 55200
790.675 18900
790.675 18400
790.675 31600
790.675 31100
790.725 32600
790.725 32100
790.725 56700
790.725 56200
790.75 17900
790.75 17400
790.8 33600
790.8 33100
790.8 57700
790.8 57200
790.825 16900
790.825 16400
790.85 58700
790.85 58200
790.875 34600
790.875 34100
790.875 15900
790.875 15400
790.925 35600
790.925 35100
790.925 59700
790.925 59200
790.95 14900
790.95 14400
791 17601
791 17101
791 36600
791 36100
791 60700
791 60200
791 18601
791 18101
791.025 13900
791.025 13400
791.05 19101
791.05 37600
791.05 37100
791.05 61700
791.05 61200
791.075 17501
791.075 18501
791.075 18001
791.075 19001
791.125 38600
791.125 38100
791.125 62700
791.125 62200
791.125 19501
791.2 39600
791.2 39100
791.25 40600
791.25 40100
791.275 17701
791.275 17901
791.275 17801
791.275 17201
791.275 17301
791.275 17401
791.275 18901
791.275 18801
791.275 18701
791.275 18201
791.275 18301
791.275 18401
791.3 19301
791.3 19401
791.3 19201
791.325 41600
791.325 41100
791.4 42600
791.4 42100
791.45 29401
791.475 43600
791.475 28401
791.475 43100
791.475 28901
791.475 29201
791.525 27401
791.525 47201
791.525 27901
791.525 47701
791.525 44600
791.525 44100
791.525 28701
791.525 28201
791.55 27701
791.55 27201
791.575 47901
791.575 47401
791.6 48201
791.6 45600
791.6 45100
791.6 48701
791.65 49201
791.65 48901
791.65 48401
791.675 46600
791.675 46100
791.7 49401
791.725 47600
791.725 47100
791.75 29301
791.75 29101
791.75 29501
791.775 28501
791.775 28301
791.775 28101
791.775 28601
791.775 29001
791.775 28801
791.8 48600
791.8 48100
791.825 27601
791.825 27801
791.825 28001
791.825 47801
791.825 47601
791.825 48001
791.825 27301
791.825 27101
791.825 27501
791.825 47301
791.825 47501
791.825 47101
791.875 49600
791.875 49100
791.9 48601
791.9 48801
791.9 49001
791.9 48301
791.9 48101
791.9 48501
791.925 50600
791.925 50100
791.95 49101
791.95 49501
791.95 49301
792 51600
792 51100
792.075 52600
792.075 52100
792.125 53600
792.125 53100
792.2 54600
792.2 54100
792.275 55600
792.275 55100
792.35 56600
792.35 56100
792.4 57600
792.4 57100
792.475 58600
792.475 58100
792.55 59600
792.55 59100
792.6 60600
792.6 60100
792.675 61600
792.675 61100
792.725 62600
792.725 62100
793.825 57101
793.825 57601
793.9 58601
793.9 58101
793.975 59101
794.125 57501
794.125 58001
794.2 59001
794.2 58501
794.25 57401
794.25 57701
794.25 57301
794.25 57901
794.25 57201
794.25 57801
794.275 59501
794.325 58901
794.325 58701
794.325 58801
794.325 58401
794.325 58301
794.325 58201
794.4 59401
794.4 59201
794.4 59301
797.45 37800
797.45 37300
797.45 38800
797.45 38300
797.5 36800
797.5 36300
797.5 39800
797.5 39300
797.575 35800
797.575 35300
797.575 40800
797.575 40300
797.625 34800
797.625 34300
797.625 41800
797.625 41300
797.65 2
797.675 33800
797.675 33300
797.675 42800
797.675 42300
797.75 32800
797.75 32300
797.75 43800
797.75 43300
797.8 31800
797.8 31300
797.8 44800
797.8 44300
797.875 30800
797.875 30300
797.875 45800
797.875 45300
797.925 29800
797.925 29300
797.925 46800
797.925 46300
798 28800
798 28300
798 47800
798 47300
798.075 27800
798.075 27300
798.075 48800
798.075 48300
798.125 26800
798.125 26300
798.125 49800
798.125 49300
798.2 25800
798.2 25300
798.2 50800
798.2 50300
798.25 24800
798.25 24300
798.25 51800
798.25 51300
798.325 23800
798.325 23300
798.325 52800
798.325 52300
798.4 22800
798.4 22300
798.4 53800
798.4 53300
798.45 21800
798.45 21300
798.45 54800
798.45 54300
798.525 20800
798.525 20300
798.525 55800
798.525 55300
798.55 14
798.55 13
798.55 16
798.55 15
798.6 17
798.6 19800
798.6 19300
798.6 56800
798.6 56300
798.65 18800
798.65 18300
798.65 57800
798.65 57300
798.725 17800
798.725 17300
798.725 58800
798.725 58300
798.8 16800
798.8 16300
798.8 59800
798.8 59300
798.85 15800
798.85 15300
798.85 60800
798.85 60300
798.925 14800
798.925 14300
798.925 61800
798.925 61300
799 13800
799 13300
799 62800
799 62300
799.075 37
799.1 36
799.1 35
799.15 33
799.15 34
799.2 73
799.2 74
799.25 76
799.25 75
799.3 77
804.05 93
804.05 94
804.325 96
804.325 95
804.5 97
811.575 58000
811.575 57500
811.575 59000
811.575 58500
811.625 57000
811.625 56500
811.625 60000
811.625 59500
811.675 56000
811.675 55500
811.675 61000
811.675 60500
811.75 4
811.75 55000
811.75 54500
811.75 62000
811.75 61500
811.8 54000
811.8 53500
811.8 63000
811.8 62500
811.875 53000
811.875 52500
811.925 52000
811.925 51500
812 51000
812 50500
812.075 50000
812.075 49500
812.125 49000
812.125 48500
812.2 48000
812.2 47500
812.275 47000
812.275 46500
812.325 46000
812.325 45500
812.4 45000
812.4 44500
812.475 44000
812.475 43500
812.55 43000
812.55 42500
812.625 42000
812.625 41500
812.675 41000
812.675 40500
812.75 40000
812.75 39500
812.825 39000
812.825 38500
812.85 59001
812.85 59501
812.85 58501
812.9 38000
812.9 37500
812.925 57501
812.925 58001
812.975 37000
812.975 36500
813.025 36000
813.025 35500
813.1 35000
813.1 34500
813.175 34000
813.175 33500
813.25 33000
813.25 32500
813.275 58601
813.275 59101
813.275 58101
813.325 32000
813.325 31500
813.35 58901
813.35 58701
813.35 58801
813.35 59401
813.35 59201
813.35 59301
813.35 58401
813.35 58301
813.35 58201
813.375 57101
813.375 31000
813.375 30500
813.375 57601
813.45 57401
813.45 57301
813.45 30000
813.45 29500
813.45 57701
813.45 57901
813.45 57801
813.45 57201
813.525 29000
813.525 28500
813.6 28000
813.6 27500
813.675 27000
813.675 26500
813.75 26000
813.75 25500
813.8 25000
813.8 24500
813.875 24000
813.875 23500
813.95 23000
813.95 22500
814.025 22000
814.025 21500
814.1 21000
814.1 20500
814.175 20000
814.175 19500
814.225 19000
814.225 18500
814.3 18000
814.3 17500
814.375 17000
814.375 16500
814.45 16000
814.45 15500
814.525 15000
814.525 14500
814.575 14000
814.575 13500
814.6 17600
814.6 17100
814.6 18600
814.6 18100
814.65 16600
814.65 16100
814.65 19600
814.65 19100
814.675 27700
814.675 27200
814.675 28700
814.675 28200
814.7 15600
814.7 15100
814.7 20600
814.7 20100
814.725 26700
814.725 26200
814.725 29700
814.725 29200
814.775 0
814.775 14600
814.775 14100
814.775 21600
814.775 21100
814.775 25700
814.775 25200
814.775 30700
814.775 30200
814.825 1
814.825 13600
814.825 13100
814.825 22600
814.825 22100
814.825 24700
814.825 24200
814.825 31700
814.825 31200
814.875 23600
814.875 23100
814.875 23700
814.875 23200
814.9 32700
814.9 32200
814.95 24600
814.95 24100
814.95 22700
814.95 22200
814.95 33700
814.95 33200
815 21700
815 21200
815.025 25600
815.025 25100
815.025 34700
815.025 34200
815.075 26600
815.075 26100
815.075 20700
815.075 20200
815.075 35700
815.075 35200
815.15 27600
815.15 27100
815.15 19700
815.15 19200
815.15 36700
815.15 36200
815.2 18700
815.2 18200
815.2 37700
815.2 37200
815.225 28600
815.225 28100
815.275 29600
815.275 29100
815.275 17700
815.275 17200
815.275 38700
815.275 38200
815.35 30600
815.35 30100
815.35 16700
815.35 16200
815.35 39700
815.35 39200
815.4 15700
815.4 15200
815.425 31600
815.425 31100
815.425 40700
815.425 40200
815.475 14700
815.475 14200
815.475 41700
815.475 41200
815.5 32600
815.5 32100
815.55 33600
815.55 33100
815.55 13700
815.55 13200
815.55 42700
815.55 42200
815.625 34600
815.625 34100
815.625 43700
815.625 43200
815.7 35600
815.7 35100
815.7 44700
815.7 44200
815.75 45700
815.75 45200
815.775 36600
815.775 36100
815.825 46700
815.825 46200
815.85 18101
